,image,category
390,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4
391,"[[[ 28  36  66]
  [ 33  41  71]
  [ 40  47  77]
  ...
  [ 53  61  61]
  [ 43  52  55]
  [ 33  44  48]]

 [[ 26  34  64]
  [ 31  39  69]
  [ 38  46  76]
  ...
  [ 47  56  56]
  [ 32  41  44]
  [ 17  28  32]]

 [[ 27  35  65]
  [ 31  39  69]
  [ 38  46  76]
  ...
  [ 46  54  54]
  [ 27  36  39]
  [ 10  21  25]]

 ...

 [[ 44  39  36]
  [109 106  98]
  [162 159 146]
  ...
  [198 189 175]
  [198 189 175]
  [196 187 173]]

 [[ 78  76  66]
  [150 148 138]
  [174 172 161]
  ...
  [193 187 175]
  [194 186 176]
  [193 187 175]]

 [[135 133 122]
  [178 176 165]
  [193 191 180]
  ...
  [193 187 176]
  [193 187 176]
  [193 187 176]]]",4
392,"[[[ 74 142 143]
  [ 70 138 139]
  [ 60 127 128]
  ...
  [ 80 138 147]
  [ 82 145 155]
  [ 73 142 151]]

 [[ 71 135 136]
  [ 66 131 132]
  [ 63 127 128]
  ...
  [ 92 150 159]
  [ 96 160 169]
  [ 88 157 167]]

 [[ 75 136 138]
  [ 91 152 154]
  [106 168 168]
  ...
  [100 159 165]
  [104 170 178]
  [ 99 170 178]]

 ...

 [[103 108 129]
  [ 89  95 115]
  [ 99 106 126]
  ...
  [ 44  53  73]
  [ 44  53  72]
  [ 44  54  72]]

 [[108 115 132]
  [111 118 135]
  [111 118 134]
  ...
  [ 47  50  68]
  [ 47  51  67]
  [ 47  51  66]]

 [[111 118 133]
  [112 119 134]
  [106 113 128]
  ...
  [ 48  51  66]
  [ 48  51  66]
  [ 48  51  66]]]",4
393,"[[[227 235 235]
  [227 235 235]
  [227 235 235]
  ...
  [  6 137 115]
  [  3 123  95]
  [  0 116  97]]

 [[227 235 235]
  [227 235 235]
  [227 235 235]
  ...
  [  0 127 105]
  [ 16 139 117]
  [  1 120 106]]

 [[227 235 235]
  [227 235 235]
  [227 235 235]
  ...
  [  2 127 109]
  [ 10 136 121]
  [  0 123 116]]

 ...

 [[ 16  98 155]
  [ 36 128 188]
  [ 63 165 192]
  ...
  [226 234 235]
  [225 232 235]
  [224 231 234]]

 [[ 21  97 142]
  [ 22 106 145]
  [ 39 126 149]
  ...
  [222 231 232]
  [222 233 236]
  [223 233 236]]

 [[ 39 103 144]
  [ 14  76 109]
  [ 35 104 126]
  ...
  [219 230 229]
  [218 230 232]
  [218 230 232]]]",4
394,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4
395,"[[[ 59 129 152]
  [ 57  99 112]
  [156 189 193]
  ...
  [112  73  59]
  [ 70  32  20]
  [ 93  57  47]]

 [[ 87 137 159]
  [ 24  55  69]
  [123 155 158]
  ...
  [139  99  87]
  [110  72  60]
  [ 95  57  45]]

 [[ 47  79 100]
  [  9  32  48]
  [ 11  45  52]
  ...
  [ 90  50  38]
  [119  79  67]
  [133  93  81]]

 ...

 [[238 202 180]
  [208 173 160]
  [ 55  29  24]
  ...
  [108 103  65]
  [ 77  89  46]
  [ 78 111  66]]

 [[240 217 201]
  [221 194 183]
  [167 143 136]
  ...
  [ 74  81  61]
  [ 80  91  70]
  [ 75  89  68]]

 [[238 219 204]
  [230 205 195]
  [205 182 176]
  ...
  [ 57  67  51]
  [ 75  85  69]
  [ 76  86  70]]]",4
396,"[[[ 16  16  46]
  [ 20  17  43]
  [ 80  77  91]
  ...
  [118 120 112]
  [111 112 108]
  [106 107 106]]

 [[ 17  18  39]
  [ 54  53  71]
  [120 117 127]
  ...
  [116 116 110]
  [109 108 104]
  [108 106 103]]

 [[ 63  65  74]
  [122 123 129]
  [130 129 132]
  ...
  [120 117 113]
  [119 116 112]
  [118 115 110]]

 ...

 [[ 18  16  15]
  [ 51  49  48]
  [ 75  77  75]
  ...
  [200 198 189]
  [193 191 184]
  [199 196 191]]

 [[ 20  24  13]
  [ 95  99  88]
  [115 119 107]
  ...
  [196 193 188]
  [192 189 185]
  [195 192 188]]

 [[ 67  71  59]
  [ 77  81  69]
  [178 182 170]
  ...
  [197 194 190]
  [193 190 186]
  [192 189 186]]]",4
397,"[[[196 119   0]
  [196 119   0]
  [197 120   0]
  ...
  [218 136  47]
  [217 135  46]
  [217 135  46]]

 [[197 120   0]
  [197 120   0]
  [198 121   0]
  ...
  [219 139  50]
  [218 138  49]
  [218 138  49]]

 [[199 122   0]
  [199 122   0]
  [200 123   1]
  ...
  [222 142  55]
  [222 142  55]
  [221 141  54]]

 ...

 [[189 119   5]
  [188 117   3]
  [187 116   2]
  ...
  [207 135  28]
  [207 135  28]
  [207 135  28]]

 [[183 120   8]
  [183 120   8]
  [182 120   8]
  ...
  [202 133  33]
  [201 132  32]
  [201 132  32]]

 [[178 117  10]
  [178 117  10]
  [178 117   9]
  ...
  [191 130  39]
  [191 130  40]
  [191 129  39]]]",4
398,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4
399,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4
400,"[[[ 27  41  53]
  [ 42  57  66]
  [ 25  38  46]
  ...
  [ 20  42  47]
  [ 23  43  48]
  [ 26  42  49]]

 [[ 24  39  51]
  [ 38  53  62]
  [ 22  35  43]
  ...
  [ 20  42  48]
  [ 24  43  51]
  [ 25  42  51]]

 [[ 20  35  47]
  [ 41  56  65]
  [ 33  45  54]
  ...
  [ 22  42  51]
  [ 25  43  52]
  [ 24  43  52]]

 ...

 [[ 71  77  86]
  [ 73  80  90]
  [ 69  79  87]
  ...
  [ 22  18  19]
  [ 38  32  36]
  [107 100 115]]

 [[ 66  73  82]
  [ 71  79  89]
  [ 71  80  89]
  ...
  [ 20  16  21]
  [ 34  29  34]
  [ 62  55  67]]

 [[ 65  75  85]
  [ 62  72  82]
  [ 64  74  84]
  ...
  [ 15  13  18]
  [ 49  46  52]
  [ 63  60  72]]]",5
401,"[[[ 1 31 26]
  [16 51 45]
  [23 60 53]
  ...
  [15 61 52]
  [ 9 51 42]
  [ 1 30 24]]

 [[18 50 45]
  [29 63 57]
  [22 60 53]
  ...
  [32 80 71]
  [27 74 64]
  [ 9 45 39]]

 [[10 42 36]
  [ 7 41 35]
  [ 0 34 28]
  ...
  [25 77 67]
  [18 68 58]
  [ 4 44 37]]

 ...

 [[14 67 56]
  [19 71 61]
  [22 72 61]
  ...
  [ 0 27 19]
  [22 57 50]
  [ 5 44 34]]

 [[ 3 56 46]
  [16 67 59]
  [20 67 59]
  ...
  [25 63 55]
  [27 62 54]
  [ 8 40 31]]

 [[10 66 56]
  [13 67 57]
  [24 74 65]
  ...
  [22 64 55]
  [19 55 46]
  [15 45 37]]]",5
402,"[[[ 50 130  59]
  [ 60 136  75]
  [ 98 171 124]
  ...
  [ 91 127  84]
  [110 132  99]
  [121 139  96]]

 [[ 45 115  56]
  [ 67 137  83]
  [106 173 127]
  ...
  [ 91 127  83]
  [ 66  89  52]
  [131 146 102]]

 [[ 97 155 110]
  [ 80 140  97]
  [ 91 150 109]
  ...
  [108 138  93]
  [ 86 107  67]
  [106 121  74]]

 ...

 [[118 128 101]
  [ 98 107  82]
  [ 95  98  80]
  ...
  [101  99  98]
  [100 100  94]
  [ 81  81  73]]

 [[114 125 104]
  [ 75  85  64]
  [ 87  92  77]
  ...
  [107 106 102]
  [111 112 102]
  [ 97 100  85]]

 [[183 195 174]
  [ 69  78  57]
  [135 140 125]
  ...
  [105 104 100]
  [ 96  97  87]
  [ 69  72  57]]]",5
403,"[[[ 50 110  39]
  [ 70 111  46]
  [ 75 111  44]
  ...
  [ 22  89  57]
  [ 21  86  57]
  [  7  73  41]]

 [[ 44  96  32]
  [ 68 108  39]
  [ 60 100  25]
  ...
  [ 27  87  50]
  [ 41 100  64]
  [ 21  81  45]]

 [[ 50  93  37]
  [ 79 117  45]
  [ 57 102  21]
  ...
  [ 35 103  55]
  [ 24  89  43]
  [ 28  94  47]]

 ...

 [[  0  71 242]
  [  5  54 253]
  [  0  31 228]
  ...
  [ 13  58  20]
  [ 14  61  15]
  [ 14  63  13]]

 [[  1  44 240]
  [  3  28 239]
  [  1  44 235]
  ...
  [ 28  60  22]
  [ 21  73  23]
  [ 24  77  23]]

 [[  1  19 234]
  [ 11  21 239]
  [  2  54 236]
  ...
  [ 39  63  23]
  [ 23  79  26]
  [ 28  83  26]]]",5
404,"[[[163 184 116]
  [133 152  84]
  [148 167  98]
  ...
  [111 130  57]
  [107 130  52]
  [113 139  59]]

 [[154 176 110]
  [102 123  56]
  [131 150  81]
  ...
  [132 149  76]
  [124 148  69]
  [123 151  70]]

 [[ 82 103  40]
  [ 57  79  15]
  [121 142  75]
  ...
  [137 153  79]
  [128 152  71]
  [118 150  65]]

 ...

 [[ 16  25  41]
  [101 126 148]
  [184 214 233]
  ...
  [ 27  50   0]
  [ 31  54   2]
  [ 35  60   3]]

 [[159 201 226]
  [188 232 251]
  [185 229 251]
  ...
  [ 30  48   2]
  [ 30  49   1]
  [ 32  51   2]]

 [[180 226 250]
  [179 225 249]
  [181 227 251]
  ...
  [ 32  50   3]
  [ 31  49   1]
  [ 30  49   0]]]",5
405,"[[[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 ...

 [[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[253 255 255]
  [253 255 255]
  [253 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]]",5
406,"[[[ 42  83  68]
  [ 45  89  74]
  [ 43  93  79]
  ...
  [192 224 194]
  [164 202 171]
  [183 215 190]]

 [[ 43  84  69]
  [ 46  91  75]
  [ 45  94  80]
  ...
  [191 222 195]
  [167 205 178]
  [183 214 192]]

 [[ 44  87  70]
  [ 48  92  77]
  [ 46  96  80]
  ...
  [196 224 204]
  [162 200 176]
  [173 204 186]]

 ...

 [[ 40  41  93]
  [ 31  30  77]
  [ 18  20  56]
  ...
  [  7  13   9]
  [ 12  18  14]
  [ 76  78  78]]

 [[ 38  44  87]
  [ 35  38  83]
  [ 35  36  78]
  ...
  [  9  14  10]
  [ 10  16  11]
  [ 75  77  77]]

 [[ 33  45  60]
  [ 29  40  70]
  [ 39  53  88]
  ...
  [ 13  18  16]
  [ 13  18  16]
  [ 75  77  76]]]",5
407,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5
408,"[[[ 68  78 109]
  [ 81  91 122]
  [ 57  67  98]
  ...
  [ 87 105 157]
  [ 92 106 154]
  [ 97 110 162]]

 [[ 66  79 115]
  [ 67  80 116]
  [ 69  81 118]
  ...
  [101 118 171]
  [ 91 101 144]
  [ 94 108 157]]

 [[ 84 101 140]
  [ 72  88 127]
  [ 72  88 128]
  ...
  [107 124 175]
  [ 96 103 141]
  [ 96 108 156]]

 ...

 [[  9   9  15]
  [  9   9  15]
  [  9   9  15]
  ...
  [ 21  21  33]
  [ 13  13  25]
  [ 16  17  27]]

 [[  9   9  15]
  [  9   9  15]
  [  9   9  15]
  ...
  [ 22  22  35]
  [ 18  18  31]
  [ 16  17  27]]

 [[  6   8  13]
  [  6   8  13]
  [  6   8  13]
  ...
  [ 21  22  33]
  [ 21  22  32]
  [ 18  19  29]]]",5
409,"[[[ 31  87  39]
  [ 26  74  48]
  [ 13  48  49]
  ...
  [119 148 188]
  [ 95 127 163]
  [ 73 104 134]]

 [[ 99 155 112]
  [ 95 143 117]
  [ 77 116 112]
  ...
  [105 132 177]
  [ 85 112 155]
  [ 62  90 124]]

 [[105 157 125]
  [105 154 133]
  [106 150 140]
  ...
  [ 96 122 169]
  [ 77 104 150]
  [ 63  86 129]]

 ...

 [[ 59  99  82]
  [104 144 126]
  [ 77 117  98]
  ...
  [ 35  92  53]
  [ 35  93  51]
  [ 37  93  50]]

 [[ 99 152 128]
  [126 178 155]
  [ 65 118  93]
  ...
  [ 35  94  51]
  [ 35  94  50]
  [ 38  94  52]]

 [[ 13  66  38]
  [103 163 135]
  [102 161 133]
  ...
  [ 35  94  50]
  [ 35  94  49]
  [ 38  93  54]]]",5
410,"[[[178 204 214]
  [139 163 181]
  [ 51  75  95]
  ...
  [230 224 221]
  [235 228 225]
  [203 198 195]]

 [[ 90 113 129]
  [115 138 156]
  [163 185 206]
  ...
  [231 226 222]
  [233 228 224]
  [227 222 219]]

 [[ 92 113 130]
  [153 174 192]
  [ 44  64  85]
  ...
  [219 216 210]
  [225 221 216]
  [235 230 227]]

 ...

 [[ 60  79  98]
  [ 11  25  44]
  [ 10  29  47]
  ...
  [ 65  87 102]
  [160 183 199]
  [149 175 199]]

 [[ 90 107 126]
  [165 182 201]
  [177 194 213]
  ...
  [164 186 197]
  [101 127 142]
  [145 171 195]]

 [[ 57  74  93]
  [172 189 208]
  [113 130 149]
  ...
  [171 193 204]
  [113 139 154]
  [156 182 206]]]",5
411,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5
412,"[[[ 63 133 123]
  [ 50 121 111]
  [ 44 110  99]
  ...
  [  0  32  37]
  [  0  31  36]
  [  0  31  36]]

 [[102 172 162]
  [ 49 119 108]
  [ 45 111 100]
  ...
  [  1  32  38]
  [  0  32  36]
  [  0  32  36]]

 [[128 197 187]
  [ 64 133 123]
  [ 40 106  94]
  ...
  [  1  33  38]
  [  1  33  38]
  [  1  33  38]]

 ...

 [[ 26  51  75]
  [ 21  49  88]
  [  5  35  97]
  ...
  [ 21  38  35]
  [  9  23  20]
  [  9  23  18]]

 [[ 19  47  80]
  [ 15  44  93]
  [  8  38 103]
  ...
  [ 18  34  33]
  [  9  23  21]
  [ 10  23  19]]

 [[ 18  48  91]
  [ 13  43  99]
  [ 10  41 109]
  ...
  [ 34  52  51]
  [ 10  24  22]
  [ 10  23  20]]]",5
413,"[[[  8   5 170]
  [ 10   4 183]
  [ 13   3 200]
  ...
  [  8   1 169]
  [  8   1 156]
  [ 10   0 148]]

 [[  8   4 168]
  [  9   3 181]
  [ 11   1 197]
  ...
  [  5   0 165]
  [  9   0 160]
  [  8   3 137]]

 [[  6   3 165]
  [  8   3 178]
  [ 10   1 196]
  ...
  [  4   0 144]
  [  6   1 140]
  [  8   1 135]]

 ...

 [[  6   0 164]
  [  6   1 170]
  [  5   0 178]
  ...
  [ 21  10 169]
  [ 14   5 158]
  [ 14   5 149]]

 [[  6   0 160]
  [  5   1 166]
  [  6   1 176]
  ...
  [ 22  13 163]
  [ 15   9 151]
  [ 13   7 141]]

 [[  6   0 156]
  [  6   0 163]
  [  6   0 172]
  ...
  [ 23  15 156]
  [ 16  10 144]
  [ 13   6 134]]]",5
414,"[[[167 161 150]
  [184 211 195]
  [ 76 148 124]
  ...
  [ 71  84  74]
  [ 55  71  60]
  [ 39  64  51]]

 [[209 214 199]
  [166 205 184]
  [ 55 138 110]
  ...
  [ 75 101  91]
  [ 61  95  83]
  [ 44  79  66]]

 [[136 168 147]
  [ 96 155 130]
  [ 19 115  84]
  ...
  [ 30  69  58]
  [  9  62  49]
  [ 12  58  44]]

 ...

 [[ 68  74  72]
  [ 66  74  74]
  [ 67  74  77]
  ...
  [ 59  73  69]
  [ 56  70  66]
  [ 55  71  63]]

 [[ 66  73  70]
  [ 64  72  72]
  [ 65  72  75]
  ...
  [ 52  66  62]
  [ 48  62  58]
  [ 51  65  58]]

 [[ 65  70  70]
  [ 64  69  72]
  [ 63  69  73]
  ...
  [ 47  60  55]
  [ 51  64  59]
  [ 51  63  55]]]",5
415,"[[[ 24  94 180]
  [ 10  77 176]
  [  9  79 180]
  ...
  [  3 100 201]
  [ 52 157 244]
  [ 84 148 216]]

 [[ 10  88 174]
  [ 14  70 173]
  [ 18  86 189]
  ...
  [144 170 235]
  [164 186 243]
  [104 162 242]]

 [[ 25  91 182]
  [ 17  95 195]
  [ 10  78 181]
  ...
  [ 64 118 199]
  [ 99 153 222]
  [170 198 233]]

 ...

 [[ 67 122 177]
  [ 46 116 197]
  [ 21  98 178]
  ...
  [  1   0  89]
  [  1   0  94]
  [  1   0  98]]

 [[ 63 110 162]
  [ 53 113 182]
  [ 22 103 185]
  ...
  [  2   0  82]
  [  1   0  87]
  [  2   0  89]]

 [[ 27  95 172]
  [ 62 114 175]
  [ 51 119 183]
  ...
  [  3   0  77]
  [  3   0  82]
  [  2   0  83]]]",5
416,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5
417,"[[[255 253 252]
  [252 246 249]
  [218 202 211]
  ...
  [190 172 186]
  [252 242 250]
  [255 254 255]]

 [[254 252 251]
  [253 246 250]
  [222 207 215]
  ...
  [193 176 189]
  [253 246 252]
  [255 254 255]]

 [[255 255 254]
  [252 245 249]
  [212 196 205]
  ...
  [191 174 187]
  [247 236 244]
  [254 252 253]]

 ...

 [[247 253 253]
  [231 234 249]
  [102  89 176]
  ...
  [ 73  72 150]
  [234 238 255]
  [251 255 255]]

 [[247 253 252]
  [232 234 248]
  [102  92 170]
  ...
  [ 70  67 144]
  [236 238 255]
  [252 255 255]]

 [[252 253 254]
  [234 234 249]
  [102  89 176]
  ...
  [ 80  74 157]
  [233 235 254]
  [252 255 255]]]",5
418,"[[[ 48  89  82]
  [ 47  84  78]
  [ 53  85  79]
  ...
  [ 70 110  98]
  [ 98 139 134]
  [114 156 155]]

 [[ 50  98  88]
  [ 45  89  79]
  [ 49  87  77]
  ...
  [ 62 104  92]
  [ 91 132 125]
  [107 149 146]]

 [[ 55 111  98]
  [ 48 100  87]
  [ 48  92  81]
  ...
  [ 50  94  80]
  [ 79 121 112]
  [ 95 139 132]]

 ...

 [[ 33  86  49]
  [ 28  88  51]
  [ 43 117  80]
  ...
  [  1  50  33]
  [  1  38  28]
  [  7  36  31]]

 [[ 37  96  58]
  [ 36  94  58]
  [ 39 107  70]
  ...
  [  7  64  48]
  [ 12  50  44]
  [ 18  45  46]]

 [[ 30  89  51]
  [ 31  90  54]
  [ 33 101  64]
  ...
  [ 49 108  92]
  [ 37  76  70]
  [ 24  53  54]]]",5
419,"[[[101 109 109]
  [107 108 116]
  [132 124 141]
  ...
  [ 50  56  68]
  [ 42  66  57]
  [ 53  75  55]]

 [[ 97 104 107]
  [108 108 118]
  [123 114 133]
  ...
  [ 86  86  98]
  [ 73  98  82]
  [ 70  99  67]]

 [[102 107 115]
  [110 109 122]
  [112 103 123]
  ...
  [ 86  85  96]
  [ 63  86  68]
  [ 65  92  55]]

 ...

 [[153 145 158]
  [172 167 176]
  [205 199 207]
  ...
  [130 111 107]
  [104  79  77]
  [ 85  58  56]]

 [[143 129 149]
  [159 146 164]
  [203 194 207]
  ...
  [158 140 137]
  [136 115 113]
  [116  93  91]]

 [[120 109 128]
  [130 121 138]
  [190 186 198]
  ...
  [101  82  79]
  [132 111 109]
  [121  98  96]]]",5
420,"[[[ 79 124 102]
  [ 26  72  55]
  [ 33  80  71]
  ...
  [ 21  31  58]
  [ 30  37  57]
  [ 33  40  55]]

 [[ 50  90  71]
  [ 45  88  76]
  [ 87 132 125]
  ...
  [ 30  41  68]
  [ 23  32  53]
  [ 32  41  55]]

 [[ 96 131 118]
  [ 57  93  87]
  [ 72 111 111]
  ...
  [ 35  48  76]
  [ 21  30  52]
  [ 37  45  62]]

 ...

 [[ 67  98 100]
  [ 25  59  58]
  [ 82 123 115]
  ...
  [ 13  30  68]
  [ 35  64 101]
  [ 29  63 100]]

 [[ 64  96  93]
  [ 36  74  69]
  [ 49  94  85]
  ...
  [ 55  75 106]
  [ 52  84 117]
  [ 32  63  99]]

 [[ 59  92  88]
  [ 60  98  93]
  [ 49  94  85]
  ...
  [ 26  49  79]
  [ 62  95 128]
  [ 78 110 146]]]",5
421,"[[[109 162 122]
  [112 166 123]
  [ 94 151 106]
  ...
  [ 30  88  84]
  [ 24  72  99]
  [ 13  55  99]]

 [[100 153 113]
  [103 157 115]
  [ 95 152 107]
  ...
  [ 30  89  81]
  [ 24  74  94]
  [ 13  57  94]]

 [[ 91 144 104]
  [ 89 143 102]
  [ 82 139  95]
  ...
  [ 37  98  83]
  [ 31  85  92]
  [ 20  68  93]]

 ...

 [[ 24  88  45]
  [ 27 104  60]
  [ 14 106  63]
  ...
  [ 37  76  43]
  [ 21  53  28]
  [ 12  40  19]]

 [[ 22  81  37]
  [ 26 101  59]
  [ 11 108  66]
  ...
  [ 29  66  36]
  [ 13  42  21]
  [ 10  35  18]]

 [[ 20  79  36]
  [ 24  98  56]
  [ 11 108  67]
  ...
  [ 22  59  29]
  [  7  36  15]
  [  8  33  16]]]",5
422,"[[[ 80 161 143]
  [ 74 155 137]
  [  6  87  69]
  ...
  [ 60 134 108]
  [105 183 157]
  [107 187 163]]

 [[ 10  82  65]
  [ 20  93  76]
  [ 16  89  72]
  ...
  [ 38 108  83]
  [ 88 160 135]
  [ 95 169 146]]

 [[ 74 136 117]
  [ 78 140 121]
  [ 62 124 105]
  ...
  [ 25  85  62]
  [ 50 116  95]
  [ 33 106  85]]

 ...

 [[ 97 153 147]
  [ 67 119 111]
  [ 18  68  60]
  ...
  [ 42 131 106]
  [ 12  79  55]
  [ 23  91  67]]

 [[ 57 104  96]
  [ 23  57  51]
  [  4  31  27]
  ...
  [ 58 151 124]
  [ 38 122  97]
  [ 82 150 130]]

 [[  2  22  15]
  [  0  16  10]
  [  6  30  27]
  ...
  [ 55 148 121]
  [ 76 162 138]
  [103 176 156]]]",5
423,"[[[  8  65 222]
  [  4  58 227]
  [  1  51 234]
  ...
  [145 164 186]
  [149 167 182]
  [154 169 180]]

 [[  3  60 209]
  [  0  53 216]
  [  0  47 224]
  ...
  [139 161 188]
  [142 161 183]
  [145 162 179]]

 [[  4  59 200]
  [  3  53 209]
  [  1  46 218]
  ...
  [139 164 202]
  [139 162 194]
  [138 161 188]]

 ...

 [[ 79  72 184]
  [ 39  33 150]
  [ 21  15 141]
  ...
  [  7   8  97]
  [ 11  10 124]
  [ 10   5 137]]

 [[145 141 194]
  [130 126 186]
  [107 103 176]
  ...
  [  0   3  77]
  [  5   9 106]
  [  7   6 127]]

 [[184 187 206]
  [168 169 196]
  [155 155 198]
  ...
  [  0   2  74]
  [  2   6 104]
  [  5   3 125]]]",5
